MARCA;AGUA EN CRUDOS;RELACION DE AGUA CRUDOS;RELACION DE AGUA MEZCLAS;VOLUMEN TOTAL DE FILTRACION;DIFERENCIAL T vapor y mosto;Extracto inicio coccion;Extracto  fin coccion; Rata Evap ;Tiempo total estres termico;Volumen mosto frio;EO mosto frio;pH mosto frio;Kg Extracto entrada;Eficiencia
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;982; 21.31 ; 17.63 ; 17.87 ; 0.01 ;319;953; 18.05 ; 5.1 ; 18368.82 ; 100.45 
ESTANDAR 18; 231.4 ;3; 336.4 ;994; 26.15 ; 17.77 ; 17.9 ; 0.01 ;309;962; 18.07 ; 5.04 ; 18415.82 ; 101.26 
ESTANDAR 18; 231.4 ;3; 336.4 ;993; 27.95 ; 17.57 ; 17.79 ; 0.01 ;301;960; 17.95 ; 4.98 ; 18379.95 ; 100.53 
ESTANDAR 18; 136.4 ; 2.9 ; 351.4 ;909; 26.79 ; 16.65 ; 17.86 ; -0.03 ;274;800; 18.03 ; 5.2 ; 17444.05 ; 88.69 
ESTANDAR 18; 231.4 ;3; 336.2 ;997; 15.91 ; 17.66 ; 17.87 ; 0.01 ;283;955; 18.06 ; 4.99 ; 18230.5 ; 101.48 
ESTANDAR 18; 231.4 ;3; 336.2 ;989; 26.36 ; 17.79 ; 17.87 ; -   ;329;955; 18.05 ; 5.06 ; 18294.61 ; 101.07 
ESTANDAR 18; 231.4 ;3; 336.2 ;998; 27.9 ; 17.98 ; 17.8 ; -0.01 ;363;975; 17.93 ; 5.02 ; 18499.51 ; 101.32 
CLUB COLOMBIA; -   ; -   ; 546.4 ;1.000,00; 23.97 ; 13.49 ; 13.76 ; 0.02 ;292;972; 13.87 ; 5.2 ; 14216.09 ; 100.03 
CLUB COLOMBIA; -   ; -   ; 564.3 ;1.017,00; 26.42 ; 13.55 ; 13.85 ; 0.02 ;293;955; 13.94 ; 4.97 ; 14237.71 ; 98.65 
CLUB COLOMBIA; -   ; -   ; 546.21 ;1.016,00; 20.77 ; 13.67 ; 13.91 ; 0.02 ;273;955; 13.99 ; 4.86 ; 14265.5 ; 98.84 
CLUB COLOMBIA; -   ; -   ; 546.4 ;1.002,00; 19.4 ; 13.52 ; 13.94 ; 0.03 ;276;957; 14.01 ; 4.84 ; 14236.16 ; 99.4 
LIGHT 16; -   ; -   ;426;880; 22.96 ; 14.97 ; 15.95 ; 0.01 ;252;864; 16.12 ; 4.77 ; 15286.56 ; 96.98 
LIGHT 16; -   ; -   ;426;874; 20.4 ; 14.53 ; 15.83 ; 0.02 ;251;891; 15.93 ; 5.2 ; 15262.92 ; 98.91 
LIGHT 16; -   ; -   ;426;908; 24.36 ; 14.3 ; 15.86 ; 0.02 ;253;902;16; 4.95 ; 15397.83 ; 99.72 
LIGHT 16; -   ; -   ; 426.01 ;906; 23.39 ; 14.24 ; 15.9 ; 0.02 ;256;906; 16.05 ; 4.94 ; 15543.81 ; 99.55 
LIGHT 16; -   ; -   ;426;907; 24.9 ; 15.53 ; 15.87 ; -0.06 ;256;891; 16.02 ; 4.97 ; 15544.85 ; 97.7 
LIGHT 16; -   ; -   ; 441.01 ;977; 25.72 ; 14.74 ; 15.84 ; 0.01 ;280;958; 15.97 ; 4.98 ; 16130.35 ; 100.9 
LIGHT 16; -   ; -   ; 441.01 ;965; 24.9 ; 14.42 ; 15.9 ; 0.02 ;262;962; 16.02 ; 4.87 ; 16421.17 ; 99.86 
LIGHT 16; -   ; -   ; 441.01 ;960; 21.65 ; 14.49 ; 15.84 ; 0.02 ;271;970; 15.95 ;5; 16209.92 ; 101.52 
LIGHT 16; -   ; -   ; 441.01 ;959; 23.44 ; 14.7 ; 16.02 ; 0.03 ;267;954; 16.12 ; 4.93 ; 16173.06 ; 101.21 
CLUB COLOMBIA; -   ; -   ;546;960; 24.47 ; 13.61 ; 13.9 ; 0.02 ;283;937; 13.97 ; 5.2 ; 14224.63 ; 97.1 
CLUB COLOMBIA; -   ; -   ;546;990; 18.16 ; 13.58 ; 13.92 ; 0.03 ;276;946; 13.99 ; 5.07 ; 14249.29 ; 98.02 
CLUB COLOMBIA; -   ; -   ; 546.4 ;990; 17.47 ; 13.66 ; 13.92 ; 0.02 ;280;947; 13.97 ; 4.96 ; 14213.01 ; 98.22 
CLUB COLOMBIA; -   ; -   ;546;990; 21.66 ; 13.68 ; 14.03 ; 0.02 ;288;949; 14.01 ; 4.92 ; 14229.99 ; 98.61 
CLUB COLOMBIA; -   ; -   ; 546.21 ;995; 21.39 ; 13.86 ; 14.09 ; 0.02 ;296;970; 13.93 ; 4.84 ; 14300.28 ; 99.69 
CLUB COLOMBIA; -   ; -   ; 546.21 ;995; 17.37 ; 13.53 ; 13.89 ; 0.02 ;309;945; 13.89 ; 4.72 ; 14229.07 ; 97.31 
CLUB COLOMBIA; -   ; -   ; 546.21 ;996; 14.27 ; 13.73 ; 14.05 ; 0.02 ;299;950; 14.03 ; 5.06 ; 14226.08 ; 98.89 
CLUB COLOMBIA; -   ; -   ; 546.21 ;996; 18.94 ; 13.69 ; 14.02 ; 0.02 ;316;945; 13.99 ; 4.99 ; 14245.57 ; 97.94 
ESTANDAR 18; -   ; -   ; 336.4 ;970; 26.5 ; 17.53 ; 17.86 ; 0.02 ;320;927; 17.98 ; 5.2 ; 18128.32 ; 98.59 
ESTANDAR 18; -   ; -   ; 336.4 ;983; 25.33 ; 17.77 ;18; 0.01 ;298;939; 18.09 ; 5.05 ; 18778.92 ; 97.04 
ESTANDAR 18; -   ; -   ; 336.4 ;983; 26.54 ; 17.79 ; 18.02 ; 0.01 ;263;954; 18.15 ; 4.89 ; 18235.52 ; 101.89 
ESTANDAR 18; -   ; -   ; 336.4 ;983; 22.05 ; 17.58 ; 17.9 ; 0.02 ;291;946; 18.03 ; 4.85 ; 18211.36 ; 100.45 
ESTANDAR 18; -   ; -   ; 351.4 ;898; 27.57 ; 16.78 ; 17.85 ; -0.01 ;259;893; 18.06 ; 4.8 ; 17111.31 ; 101.1 
ESTANDAR 18; 231.4 ; 5.3 ; 336.4 ;897; 25.07 ; 16.9 ; 17.91 ; -0.02 ;263;900; 18.1 ; 4.77 ; 17233.89 ; 101.41 
ESTANDAR 18; 136.4 ; 3.1 ; 351.4 ;900; 9.12 ; 16.86 ; 17.9 ; -0.02 ;280;892; 18.05 ; 4.83 ; 17139.35 ; 100.76 
ESTANDAR 18; 231.4 ; 5.2 ; 336.4 ;869; 28.08 ; 16.89 ; 17.93 ; -   ;310;864; 18.07 ; 5.14 ; 16694.35 ; 100.32 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;984; 10.53 ; 17.55 ; 17.84 ; 0.02 ;304;950; 17.95 ; 5.18 ; 18153.18 ; 100.72 
ESTANDAR 18; 231.4 ; 3.2 ; 336.2 ;984; 14.35 ; 17.49 ; 17.77 ; 0.02 ;289;951; 17.89 ; 5.01 ; 18090.26 ; 100.82 
ESTANDAR 18; 231.4 ; 3.1 ; 336.2 ;988; 27.37 ; 17.58 ; 17.9 ; 0.02 ;284;946; 18.08 ;5; 18139.63 ; 101.15 
ESTANDAR 18; 231.4 ; 3.2 ; 336.2 ;996; 26.74 ; 17.8 ; 17.95 ; 0.01 ;253;958; 18.12 ; 5.04 ; 18329.54 ; 101.61 
ESTANDAR 18; 136.4 ; 3.3 ; 351.4 ;905; 24.07 ; 16.49 ; 17.92 ; 0.02 ;271;878; 18.08 ; 4.91 ; 16811.23 ; 101.3 
ESTANDAR 18; 136.4 ; 3.2 ; 351.4 ;911; 25.35 ; 16.13 ; 17.78 ; 0.01 ;256;904; 18.07 ; 5.07 ; 17286.51 ; 101.37 
ESTANDAR 18; 136.4 ; 3.2 ; 351.4 ;897; 19.7 ; 16.91 ; 17.91 ; -0.05 ;253;922; 18.13 ;5; 17846.11 ; 100.5 
ESTANDAR 18; 136.4 ; 3.1 ; 351.4 ;887; 27.22 ; 16.41 ; 17.9 ; -   ;252;910; 18.07 ; 4.84 ; 17402.85 ; 101.36 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;982; 20.48 ; 17.65 ; 17.89 ; 0.01 ;260;954; 17.99 ; 4.95 ; 18380.81 ; 100.13 
ESTANDAR 18; 231.2 ; 3.2 ; 336.2 ;983; 26.09 ; 17.65 ; 17.9 ; 0.01 ;257;957; 18.02 ; 5.01 ; 18396.51 ; 100.54 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;982; 24.3 ; 17.73 ; 17.89 ; 0.01 ;261;958; 18.01 ;5; 18347.67 ; 100.85 
ESTANDAR 18; 231.4 ; 3.2 ; 336.2 ;980; 24.8 ; 17.7 ; 17.9 ; 0.01 ;267;954; 18.04 ; 4.99 ; 18334.71 ; 100.68 
LIGHT 16; -   ; -   ;441;950; 17.39 ; 14.62 ; 15.89 ; 0.01 ;286;961; 16.02 ; 4.94 ; 16124.83 ; 101.59 
LIGHT 16; -   ; -   ;441;957; 21.02 ; 14.67 ; 15.86 ; 0.02 ;248;953;16; 4.77 ; 15910.4 ; 101.96 
LIGHT 16; -   ; -   ;441;950; 14.26 ; 14.78 ; 15.97 ; 0.02 ;241;945; 16.02 ; 4.94 ; 16142.08 ; 99.79 
LIGHT 16; -   ; -   ;441;951; 17.39 ; 14.82 ; 15.9 ; 0.02 ;246;940; 16.03 ; 4.9 ; 15921.32 ; 100.7 
LIGHT 16; -   ; -   ;441;938; 16.73 ; 14.74 ; 15.86 ; 0.02 ;252;947; 15.99 ; 4.89 ; 15953.05 ; 100.98 
LIGHT 16; -   ; -   ;441;942; 15.79 ; 14.48 ; 15.84 ; 0.02 ;262;954; 15.94 ; 5.05 ; 16286.35 ; 99.32 
LIGHT 16; -   ; -   ;441;923; 12.93 ; 14.99 ; 15.88 ; 0.02 ;241;933;16; 4.98 ; 15643.05 ; 101.53 
LIGHT 16; -   ; -   ;441;960; 28.05 ; 14.21 ; 15.8 ; 0.02 ;260;971; 15.91 ; 4.96 ; 16564.09 ; 99.19 
LIGHT 16; -   ; -   ;441;931; 27.16 ; 14.61 ; 15.89 ; -   ;246;947; 16.03 ; 5.09 ; 16601.15 ; 97.3 
LIGHT 16; -   ; -   ;441;950; 14.24 ; 14.31 ; 15.8 ; 0.02 ;246;962; 16.02 ; 4.98 ; 16437.7 ; 99.76 
LIGHT 16; -   ; -   ;441;982; 14.18 ; 14.32 ; 15.91 ; 0.02 ;252;962; 16.07 ; 5.06 ; 16574.98 ; 99.26 
LIGHT 16; -   ; -   ;441;988; 16.74 ; 14.25 ; 15.89 ; 0.03 ;251;963; 16.05 ; 5.04 ; 16578.21 ; 99.21 
AZTECA 18; 266.4 ; 2.4 ; 311.4 ;986; 20.7 ; 17.66 ; 17.89 ; 0.01 ;268;962; 18.07 ; 5.09 ; 18684.32 ; 99.8 
AZTECA 18; 266.4 ; 2.4 ; 311.2 ;994; 17.8 ; 17.5 ; 17.86 ; 0.02 ;270;962; 18.04 ; 5.02 ; 18550.91 ; 100.34 
AZTECA 18; 266.1 ; 2.4 ; 311.4 ;998; 17.78 ; 17.69 ; 17.94 ; 0.01 ;270;968; 18.11 ; 5.02 ; 18565.78 ; 101.31 
AZTECA 18; 266.4 ; 2.4 ; 311.4 ;998; 17.9 ; 17.64 ; 17.93 ; 0.02 ;272;974; 18.1 ; 4.95 ; 18679.11 ; 101.26 
ESTANDAR 18;231; 3.2 ; 335.6 ;983; 25.36 ; 17.84 ; 17.97 ; 0.01 ;284;960; 18.03 ; 5.13 ; 18327.24 ; 101.3 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;983; 22.18 ; 17.57 ; 17.85 ; 0.02 ;292;956; 17.95 ; 4.79 ; 18302.26 ; 100.53 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;982; 18.38 ; 17.53 ; 17.77 ; 0.01 ;304;960; 17.87 ; 4.98 ; 18332.23 ; 100.31 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;980; 17.61 ; 17.71 ; 17.95 ; 0.01 ;332;968; 17.85 ; 4.95 ; 18292.32 ; 101.24 
AZTECA 18; 266.4 ; 2.4 ; 311.4 ;1.001,00;28; 17.22 ; 17.81 ; 0.03 ;376;941; 17.96 ; 4.63 ; 18733.57 ; 96.73 
AZTECA 18; 266.4 ; 2.4 ; 311.2 ;1.000,00; 16.7 ; 18.01 ; 17.95 ; -   ;315;964; 18.14 ; 4.73 ; 18783.21 ; 99.9 
AZTECA 18; 266.4 ; 2.4 ;311;1.081,00; 13.87 ; 17.52 ; 17.97 ; 0.03 ;281;962; 18.13 ; 5.1 ; 18757.59 ; 99.77 
AZTECA 18; 266.4 ; 2.4 ; 311.4 ;1.000,00; 16.1 ; 17.68 ; 17.89 ; 0.01 ;268;980; 18.06 ; 5.26 ; 18907.75 ; 100.41 
ESTANDAR 900; 201.4 ; 2.3 ; 311.4 ;920; 14.35 ; 17.62 ; 17.97 ; 0.02 ;259;876; 18.14 ; 5.25 ; 17507.29 ; 97.4 
ESTANDAR 900; 201.4 ; 2.7 ; 311.2 ;920; 13.26 ; 17.56 ; 17.93 ; 0.02 ;316;918; 17.98 ; 4.91 ; 17528.7 ; 100.98 
ESTANDAR 900; 201.4 ; 2.7 ;311;920; 17.52 ; 17.49 ; 17.94 ; 0.03 ;288;881; 18.07 ; 5.1 ; 17334.68 ; 98.52 
ESTANDAR 900; 201.2 ; 2.8 ; 311.4 ;931; 17.48 ; 17.42 ; 17.87 ; 0.03 ;305;888; 18.06 ; 5.15 ; 17408.04 ; 98.82 
ESTANDAR 900; 201.4 ; 2.6 ; 311.4 ;914; 27.19 ; 17.62 ; 17.79 ; 0.01 ;349;910; 17.69 ; 5.1 ; 17567.46 ; 98.15 
ESTANDAR 900; 201.4 ; 2.7 ; 311.4 ;969; 27.17 ; 17.46 ; 17.95 ; 0.03 ;249;898; 18.14 ; 5.15 ; 17528.01 ; 99.72 
ESTANDAR 900; 201.4 ; 2.8 ; 311.4 ;946; 26.66 ; 17.52 ; 17.94 ; 0.02 ;262;881; 18.17 ; 5.08 ; 17465.07 ; 98.36 
ESTANDAR 900; 201.4 ; 2.8 ; 311.4 ;950; 26.09 ; 17.34 ; 17.83 ; 0.03 ;274;886; 18.02 ; 4.97 ; 17446.29 ; 98.15 
ESTANDAR 900; 201.4 ; 2.8 ; 311.4 ;946; 25.19 ; 17.41 ; 17.87 ; 0.03 ;272;908; 18.05 ; 4.99 ; 17428.1 ; 100.87 
ESTANDAR 900; 201.4 ; 2.8 ; 311.4 ;945; 28.1 ; 17.42 ; 17.86 ; 0.03 ;250;899; 17.98 ; 5.04 ; 17403.34 ; 99.6 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;983; 27.07 ; 17.59 ; 17.86 ; 0.02 ;258;954; 17.96 ; 5.1 ; 18423.56 ; 99.72 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;987; 24.38 ; 17.51 ; 17.78 ; 0.02 ;266;954; 17.91 ; 5.17 ; 18404.7 ; 99.53 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;989; 26.62 ; 17.57 ; 17.85 ; 0.02 ;266;947; 17.98 ; 5.08 ; 18432.59 ; 99.06 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;992; 25.46 ; 17.55 ; 17.83 ; 0.02 ;281;952; 17.95 ;5; 18428.45 ; 99.43 
ESTANDAR 18; 136.2 ; 3.7 ; 351.4 ;898; 25.19 ; 16.6 ; 17.97 ; 0.02 ;243;868; 18.14 ; 4.91 ; 16815.93 ; 100.47 
ESTANDAR 18; 136.4 ; 3.2 ; 351.2 ;880; 26.93 ; 16.8 ; 17.94 ; 0.03 ;235;839; 18.1 ; 4.99 ; 16273.21 ; 100.12 
ESTANDAR 18; 136.4 ; 3.3 ; 351.2 ;891; 22.39 ; 16.22 ; 17.85 ; 0.02 ;246;886; 18.02 ; 4.95 ; 16899.19 ; 101.33 
ESTANDAR 18; 136.4 ; 3.3 ; 351.2 ;886; 26.82 ; 16.22 ; 17.87 ; 0.02 ;249;875; 17.96 ; 4.93 ; 16845.43 ; 100.03 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;992; 24.18 ; 17.29 ; 17.58 ; 0.02 ;268;962; 17.67 ; 4.96 ; 18457.85 ; 98.64 
ESTANDAR 18; 231.4 ;3; 336.4 ;983; 23.5 ; 17.5 ; 17.78 ; 0.02 ;269;946; 17.91 ; 5.04 ; 18395.97 ; 98.74 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;982; 26.03 ; 17.59 ; 17.78 ; 0.01 ;289;951; 17.99 ; 4.91 ; 18475.58 ; 99.3 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;989; 28.25 ; 17.6 ; 17.86 ; 0.02 ;296;955; 17.99 ;5; 18652.31 ; 98.78 
CLUB COLOMBIA; -   ; -   ; 546.21 ;979; 19.22 ; 13.07 ; 13.63 ; 0.04 ;271;923; 13.71 ; 4.65 ; 13426.88 ; 99.35 
CLUB COLOMBIA; -   ; -   ; 546.21 ;914; 20.07 ; 13.61 ; 13.98 ; 0.03 ;263;889; 14.05 ; 4.9 ; 13421.47 ; 98.23 
CLUB COLOMBIA; -   ; -   ; 546.21 ;936; 18.96 ; 13.7 ; 14.01 ; 0.02 ;262;892; 14.08 ; 5.38 ; 13505.65 ; 98.17 
CLUB COLOMBIA; -   ; -   ; 546.1 ;930; 22.34 ; 13.7 ; 13.96 ; 0.02 ;265;904; 13.97 ; 4.93 ; 13509.77 ; 98.64 
CLUB COLOMBIA; -   ; -   ; 546.21 ;941; 20.25 ; 13.66 ; 13.97 ; 0.02 ;266;904; 14.02 ; 4.93 ; 13510.07 ; 99.01 
ESTANDAR 900; 201.4 ; 2.8 ; 311.4 ;925; 20.4 ; 17.39 ; 17.79 ; 0.02 ;281;900; 17.94 ; 4.97 ; 17435.26 ; 99.29 
ESTANDAR 900; 201.4 ; 2.7 ; 311.2 ;914; 27.43 ; 17.46 ; 17.78 ; 0.02 ;332;894; 18.03 ; 4.78 ; 17479.51 ; 98.91 
ESTANDAR 900; 201.4 ; 2.8 ; 311.4 ;929; 27.99 ; 17.52 ; 17.82 ; 0.02 ;340;891; 18.07 ; 5.02 ; 17463.46 ; 98.9 
ESTANDAR 900; 201.4 ; 2.8 ; 311.4 ;933; 26.69 ; 17.42 ; 17.75 ; 0.02 ;337;911; 17.88 ; 5.11 ; 17457.34 ; 100.02 
ESTANDAR 900; 201.4 ; 2.8 ; 311.2 ;947; 20.69 ; 17.48 ; 17.84 ; 0.02 ;347;899; 17.95 ; 5.27 ; 17460.13 ; 99.1 
LIGHT 16; -   ; -   ;441;941; 14.24 ; 14.31 ; 14.8 ; -0.02 ;291;937; 16.04 ; 4.97 ; 16014.75 ; 99.86 
LIGHT 16; -   ; -   ;441;930; 26.84 ; 14.91 ; 15.87 ; -   ;251;950; 16.11 ; 5.04 ; 16094.68 ; 101.21 
LIGHT 16; -   ; -   ;441;937; 27.39 ; 14.42 ; 15.81 ; 0.02 ;349;964; 15.93 ; 4.96 ; 16374.86 ; 99.75 
LIGHT 16; -   ; -   ;441;946; 29.54 ; 14.58 ; 15.84 ; 0.02 ;261;963;16; 4.92 ; 16177.89 ; 101.33 
LIGHT 16; -   ; -   ;441;936; 29.28 ; 14.3 ; 15.82 ; 0.02 ;262;959; 15.96 ; 4.97 ; 16378.78 ; 99.4 
LIGHT 16; -   ; -   ;441;934; 26.96 ; 14.64 ; 15.97 ; 0.02 ;270;962; 15.99 ; 4.94 ; 16228.35 ; 100.84 
LIGHT 16; -   ; -   ;441;949; 27.59 ; 14.38 ; 15.94 ; 0.02 ;278;974; 16.01 ; 4.95 ; 16562.59 ; 100.17 
LIGHT 16; -   ; -   ;441;934; 22.37 ; 14.62 ; 15.93 ; 0.02 ;292;953; 16.01 ; 4.88 ; 16235.82 ; 99.99 
AZTECA 18; 266.4 ; 2.4 ; 311.4 ;1.004,00; 15.61 ; 17.52 ; 17.93 ; 0.02 ;382;951; 18.1 ; 5.17 ; 18819.74 ; 98.13 
AZTECA 18; 266.4 ; 2.4 ; 311.4 ;994; 15.51 ; 17.66 ; 17.86 ; 0.01 ;278;970; 18.08 ; 5.01 ; 18751.13 ; 100.34 
AZTECA 18; 266.4 ; 2.4 ; 311.4 ;999; 15.28 ; 17.76 ; 17.9 ; 0.01 ;275;973; 18.11 ; 4.97 ; 18748.26 ; 100.84 
AZTECA 18; 266.4 ; 2.4 ; 311.4 ;987; 14.63 ; 17.81 ; 17.85 ; -   ;295;969; 18.02 ; 4.98 ; 18850.82 ; 99.35 
ESTANDAR 18; 231.4 ; 3.4 ; 336.4 ;964; 15.98 ; 17.94 ; 17.95 ; -   ;329;950; 18.08 ; 4.91 ; 18077.44 ; 101.93 
ESTANDAR 18; 231.4 ; 3.3 ; 336.4 ;953; 27.15 ; 17.87 ; 17.99 ; 0.01 ;317;952; 18.09 ; 5.06 ; 18377.14 ; 100.54 
ESTANDAR 18; 231.4 ; 3.2 ; 336.2 ;982; 27.99 ; 17.92 ; 17.97 ; -   ;322;973; 18.04 ; 5.06 ; 18473.32 ; 101.92 
ESTANDAR 18; 231.2 ; 3.4 ; 336.4 ;975; 30.9 ; 17.61 ; 17.83 ; 0.01 ;322;956; 17.92 ; 5.1 ; 18453.32 ; 99.53 
ESTANDAR 18; 136.4 ; 3.1 ; 351.4 ;876; 22.69 ; 16.46 ; 17.94 ; 0.02 ;249;870; 18.09 ; 4.98 ; 16636.46 ; 101.49 
ESTANDAR 18; 136.4 ; 3.3 ; 351.4 ;885;28; 16.51 ; 17.9 ; 0.03 ;247;861; 18.08 ; 5.02 ; 16630.18 ; 100.42 
ESTANDAR 18; 136.4 ; 3.2 ; 351.4 ;892; 28.92 ; 16.71 ; 17.93 ; -   ;246;887; 18.1 ; 5.06 ; 16841.26 ; 102.28 
ESTANDAR 18; 136.4 ; 3.2 ; 351.4 ;872; 27.93 ; 16.93 ; 17.77 ; -0.02 ;267;884; 18.04 ; 5.04 ; 16985.93 ; 100.7 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;996; 28.51 ; 17.41 ; 17.64 ; 0.01 ;356;960; 17.78 ; 5.11 ; 18474.11 ;99
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;980; 29.5 ; 17.53 ; 17.8 ; 0.02 ;301;955; 17.93 ; 5.01 ; 18414.04 ; 99.7 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;974; 13.26 ; 17.71 ; 17.98 ; 0.02 ;285;944; 18.11 ;5; 18493.03 ; 99.19 
ESTANDAR 18; 231.4 ; 3.1 ; 336.2 ;982; 18.36 ; 17.85 ; 17.96 ; 0.01 ;304;962; 18.07 ; 4.97 ; 18660.51 ; 99.93 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;995; 12.66 ; 17.31 ; 17.84 ; 0.01 ;254;955; 17.94 ; 5.03 ; 18655.78 ; 98.47 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;990; 26.78 ; 17.45 ; 17.7 ; 0.01 ;259;948; 17.87 ; 4.88 ; 18434.44 ; 98.5 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;988; 26.65 ; 17.65 ; 17.91 ; 0.02 ;264;958; 18.06 ; 5.01 ; 18441.09 ; 100.64 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;985; 27.11 ; 17.78 ; 17.9 ; 0.01 ;277;957; 18.05 ; 5.03 ; 18578.83 ; 99.73 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;984; 18.12 ; 17.62 ; 17.85 ; 0.01 ;208;963; 17.94 ; 4.99 ; 18377.44 ; 100.79 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;986; 28.54 ; 17.63 ; 17.83 ; 0.01 ;225;960; 17.96 ; 5.06 ; 18586.72 ; 99.47 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;983; 28.14 ; 17.68 ; 17.93 ; 0.01 ;248;960; 18.04 ; 4.94 ; 18526.33 ; 100.27 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;983; 28.66 ; 17.7 ; 17.94 ; 0.01 ;262;960; 18.03 ; 4.97 ; 18615.57 ; 99.73 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;983; 24.38 ; 17.57 ; 17.86 ; 0.02 ;257;950;18; 4.96 ; 18556.29 ; 98.83 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;965; 18.32 ; 17.57 ; 17.78 ; 0.01 ;263;954; 17.92 ; 4.98 ; 18514.47 ; 98.99 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;978; 27.36 ; 17.54 ; 17.83 ; 0.02 ;274;957; 17.98 ; 4.94 ; 18466.16 ; 99.92 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;985; 29.34 ; 17.69 ; 17.88 ; 0.01 ;282;958; 18.03 ; 5.15 ; 18494.21 ; 100.17 
ESTANDAR 18; 231.4 ;3; 336.4 ;978; 28.12 ; 17.73 ; 17.82 ; 0.01 ;288;965; 17.97 ; 4.97 ; 18573.11 ; 100.12 
ESTANDAR 18; 231.4 ;3; 336.4 ;1.008,00; 14.4 ; 17.57 ; 17.84 ; 0.02 ;301;967; 17.99 ; 4.59 ; 18608.44 ; 100.25 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;999; 14.68 ; 15.57 ; 17.81 ; 0.14 ;315;958; 17.95 ; 5.02 ; 18528.95 ; 99.51 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;987; 29.71 ; 17.63 ; 17.84 ; 0.01 ;321;957; 17.95 ; 5.21 ; 18579.73 ; 99.13 
ESTANDAR 18; 231.4 ; 3.1 ; 336.2 ;979; 11.29 ; 17.48 ; 17.76 ; 0.02 ;281;953; 17.91 ; 4.9 ; 18531.48 ; 98.74 
ESTANDAR 18; 231.4 ; 3.1 ; 336.2 ;982; 15.3 ; 17.39 ; 17.7 ; 0.02 ;269;962; 17.83 ; 5.08 ; 18572.24 ; 98.98 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;993; 15.19 ; 17.43 ; 17.75 ; 0.02 ;285;963; 17.89 ; 4.75 ; 18585.18 ; 99.37 
ESTANDAR 18; 231.2 ;3; 336.2 ;985; 15.07 ; 17.56 ; 17.86 ; 0.02 ;296;952;18; 4.89 ; 18590.17 ; 98.86 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;985; 26.51 ; 17.58 ; 17.89 ; 0.02 ;234;952; 18.04 ; 5.05 ; 18669.58 ; 98.67 
ESTANDAR 18; 231.4 ;3; 336.4 ;993; 25.54 ; 17.54 ; 17.77 ; 0.01 ;247;955; 17.99 ; 5.02 ; 18597.55 ; 99.07 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;977; 24.92 ; 17.94 ; 17.9 ; -   ;251;950; 17.98 ; 5.19 ; 18438.09 ; 99.34 
ESTANDAR 18; 231.4 ;3; 336.4 ;981; 26.05 ; 17.87 ; 17.9 ; -   ;257;947; 18.05 ; 5.18 ; 18652.99 ; 98.3 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;991; 28.76 ; 17.71 ; 17.96 ; 0.01 ;298;943; 18.13 ; 5.09 ; 18429.57 ; 99.54 
ESTANDAR 18; 231.4 ; 3.2 ; 336.4 ;979; 14.7 ; 17.59 ; 17.86 ; 0.02 ;297;937; 17.99 ; 5.03 ; 18221.35 ; 99.21 
ESTANDAR 18; 231.4 ; 3.1 ; 336.4 ;989; 14.03 ; 17.34 ; 17.63 ; 0.02 ;304;959; 17.76 ; 5.11 ; 18404.9 ; 99.15 
